,Datetime,Q
2216,2022-07-02 08:00:00,0.7372202080412652
2217,2022-07-02 09:00:00,0.728498031806248
2218,2022-07-02 10:00:00,0.7197939399003941
2219,2022-07-02 11:00:00,0.7096624739009639
2220,2022-07-02 12:00:00,0.700997035683508
2221,2022-07-02 13:00:00,0.698116116221694
2222,2022-07-02 14:00:00,0.686598676659936
2223,2022-07-02 15:00:00,0.673683592147134
2224,2022-07-02 16:00:00,0.663668580265997
2225,2022-07-02 17:00:00,0.6536791976112613
2226,2022-07-02 18:00:00,0.6422954352712222
2227,2022-07-02 19:00:00,0.638034680531418
2228,2022-07-02 20:00:00,0.6366166203123892
2229,2022-07-02 21:00:00,0.6337804998743317
2230,2022-07-02 22:00:00,0.638034680531418
2231,2022-07-02 23:00:00,0.6451402958604433
2232,2022-07-03 00:00:00,0.6593861872022395
2233,2022-07-03 01:00:00,0.6722525702217758
2234,2022-07-03 02:00:00,0.6822908441135984
2235,2022-07-03 03:00:00,0.689473357836252
2236,2022-07-03 04:00:00,0.689473357836252
2237,2022-07-03 05:00:00,0.6909127816130214
2238,2022-07-03 06:00:00,0.6880360172480939
2239,2022-07-03 07:00:00,0.68372399548362
2240,2022-07-03 08:00:00,0.675116731953843
2241,2022-07-03 09:00:00,0.672250452340425
2242,2022-07-03 10:00:00,0.6650974724524944
2243,2022-07-03 11:00:00,0.657957295015742
2244,2022-07-03 12:00:00,0.6479829777349885
2245,2022-07-03 13:00:00,0.6422954352712222
2246,2022-07-03 14:00:00,0.638034680531418
2247,2022-07-03 15:00:00,0.6295307275666255
2248,2022-07-03 16:00:00,0.6182238731258914
2249,2022-07-03 17:00:00,0.609762166038668
2250,2022-07-03 18:00:00,0.6055414428410563
2251,2022-07-03 19:00:00,0.5999206245583554
2252,2022-07-03 20:00:00,0.598515987708301
2253,2022-07-03 21:00:00,0.5999206245583555
2254,2022-07-03 22:00:00,0.6097644232152652
2255,2022-07-03 23:00:00,0.6281237403349688
2256,2022-07-04 00:00:00,0.6394549321113527
2257,2022-07-04 01:00:00,0.6536813515226705
2258,2022-07-04 02:00:00,0.663668580265997
2259,2022-07-04 03:00:00,0.6679573865643502
2260,2022-07-04 04:00:00,0.6708194304150668
2261,2022-07-04 05:00:00,0.666526364638992
2262,2022-07-04 06:00:00,0.6608129376408695
2263,2022-07-04 07:00:00,0.6536791976112613
2264,2022-07-04 08:00:00,0.646560547440378
2265,2022-07-04 09:00:00,0.6408751836912875
2266,2022-07-04 10:00:00,0.6337804998743317
2267,2022-07-04 11:00:00,0.619633051372789
2268,2022-07-04 12:00:00,0.6111713309478025
2269,2022-07-04 13:00:00,0.6055414428410563
2270,2022-07-04 14:00:00,0.5957112835649925
2271,2022-07-04 15:00:00,0.5915065262185213
2272,2022-07-04 16:00:00,0.5817177340728192
2273,2022-07-04 17:00:00,0.57056383388828
2274,2022-07-04 18:00:00,0.5622219446435165
2275,2022-07-04 19:00:00,0.5566733584821986
2276,2022-07-04 20:00:00,0.5497508050493655
2277,2022-07-04 21:00:00,0.5414689262554447
2278,2022-07-04 22:00:00,0.529075428642139
2279,2022-07-04 23:00:00,0.526327877378539
2280,2022-07-05 00:00:00,0.530449204273939
2281,2022-07-05 01:00:00,0.533199223529769
2282,2022-07-05 02:00:00,0.535951710777829
2283,2022-07-05 03:00:00,0.5414640396363142
2284,2022-07-05 04:00:00,0.542842734714466
2285,2022-07-05 05:00:00,0.545604995200787
2286,2022-07-05 06:00:00,0.542842734714466
2287,2022-07-05 07:00:00,0.542842734714466
2288,2022-07-05 08:00:00,0.5387066494800108
2289,2022-07-05 09:00:00,0.537327954401859
2290,2022-07-05 10:00:00,0.533199223529769
2291,2022-07-05 11:00:00,0.530449204273939
2292,2022-07-05 12:00:00,0.526327877378539
2293,2022-07-05 13:00:00,0.526327877378539
2294,2022-07-05 14:00:00,0.526327877378539
2295,2022-07-05 15:00:00,0.519473924985689
2296,2022-07-05 16:00:00,0.5126375550311015
2297,2022-07-05 17:00:00,0.50444754622961
2298,2022-07-05 18:00:00,0.5003640108674098
2299,2022-07-05 19:00:00,0.4867935578609177
2300,2022-07-05 20:00:00,0.4800291841659524
2301,2022-07-05 21:00:00,0.4732832532493975
2302,2022-07-05 22:00:00,0.4705896678826735
2303,2022-07-05 23:00:00,0.471935126461668
2304,2022-07-06 00:00:00,0.471935126461668
2305,2022-07-06 01:00:00,0.4759795068248565
2306,2022-07-06 02:00:00,0.4813799594426358
2307,2022-07-06 03:00:00,0.4840841390923455
2308,2022-07-06 04:00:00,0.4895003666069707
2309,2022-07-06 05:00:00,0.493568409793608
2310,2022-07-06 06:00:00,0.4949270154485417
2311,2022-07-06 07:00:00,0.4976442267584092
2312,2022-07-06 08:00:00,0.4976442267584092
2313,2022-07-06 09:00:00,0.493568409793608
2314,2022-07-06 10:00:00,0.4949270154485418
2315,2022-07-06 11:00:00,0.4962856211034755
2316,2022-07-06 12:00:00,0.4922123953980623
2317,2022-07-06 13:00:00,0.485437543465372
2318,2022-07-06 14:00:00,0.482730734719319
2319,2022-07-06 15:00:00,0.4800291841659524
2320,2022-07-06 16:00:00,0.4732832532493975
2321,2022-07-06 17:00:00,0.4665559804100595
2322,2022-07-06 18:00:00,0.46118221088719
2323,2022-07-06 19:00:00,0.46118221088719
2324,2022-07-06 20:00:00,0.4571620259379017
2325,2022-07-06 21:00:00,0.455821964288139
2326,2022-07-06 22:00:00,0.4585020875876645
2327,2022-07-06 23:00:00,0.46118221088719
2328,2022-07-07 00:00:00,0.46386775151644
2329,2022-07-07 01:00:00,0.471937794670403
2330,2022-07-07 02:00:00,0.4813799594426358
2331,2022-07-07 03:00:00,0.482730734719319
2332,2022-07-07 04:00:00,0.488144352211425
2333,2022-07-07 05:00:00,0.4922123953980622
2334,2022-07-07 06:00:00,0.493568409793608
2335,2022-07-07 07:00:00,0.499002832413343
2336,2022-07-07 08:00:00,0.4949270154485417
2337,2022-07-07 09:00:00,0.493568409793608
2338,2022-07-07 10:00:00,0.4895003666069707
2339,2022-07-07 11:00:00,0.485437543465372
2340,2022-07-07 12:00:00,0.482730734719319
2341,2022-07-07 13:00:00,0.4800291841659524
2342,2022-07-07 14:00:00,0.4732832532493975
2343,2022-07-07 15:00:00,0.4678987507246845
2344,2022-07-07 16:00:00,0.46118221088719
2345,2022-07-07 17:00:00,0.46118221088719
2346,2022-07-07 18:00:00,0.455821964288139
2347,2022-07-07 19:00:00,0.445134308598742
2348,2022-07-07 20:00:00,0.445134308598742
2349,2022-07-07 21:00:00,0.4478062225210912
2350,2022-07-07 22:00:00,0.4598421492374273
2351,2022-07-07 23:00:00,0.4652132100954345
2352,2022-07-08 00:00:00,0.4827333638156623
2353,2022-07-08 01:00:00,0.493571001052996
2354,2022-07-08 02:00:00,0.5003640108674097
2355,2022-07-08 03:00:00,0.50444754622961
2356,2022-07-08 04:00:00,0.50444754622961
2357,2022-07-08 05:00:00,0.50444754622961
2358,2022-07-08 06:00:00,0.50444754622961
2359,2022-07-08 07:00:00,0.50444754622961
2360,2022-07-08 08:00:00,0.5030863677755433
2361,2022-07-08 09:00:00,0.4962856211034754
2362,2022-07-08 10:00:00,0.4922123953980623
2363,2022-07-08 11:00:00,0.485437543465372
2364,2022-07-08 12:00:00,0.482730734719319
2365,2022-07-08 13:00:00,0.4773302821015397
2366,2022-07-08 14:00:00,0.4705896678826735
2367,2022-07-08 15:00:00,0.46386775151644
2368,2022-07-08 16:00:00,0.4585048170072072
2369,2022-07-08 17:00:00,0.4491380536751297
2370,2022-07-08 18:00:00,0.445134308598742
2371,2022-07-08 19:00:00,0.4403407975028642
2372,2022-07-08 20:00:00,0.438742960470905
2373,2022-07-08 21:00:00,0.438742960470905
2374,2022-07-08 22:00:00,0.4435364715667828
2375,2022-07-08 23:00:00,0.4478034719830004
2376,2022-07-09 00:00:00,0.4585048170072072
2377,2022-07-09 01:00:00,0.46118221088719
2378,2022-07-09 02:00:00,0.46386775151644
2379,2022-07-09 03:00:00,0.465210521831065
2380,2022-07-09 04:00:00,0.46655329214569
2381,2022-07-09 05:00:00,0.46655329214569
2382,2022-07-09 06:00:00,0.46655329214569
2383,2022-07-09 07:00:00,0.46655329214569
2384,2022-07-09 08:00:00,0.46118221088719
2385,2022-07-09 09:00:00,0.46118221088719
2386,2022-07-09 10:00:00,0.4531500292472417
2387,2022-07-09 11:00:00,0.445134308598742
2388,2022-07-09 12:00:00,0.445134308598742
2389,2022-07-09 13:00:00,0.438742960470905
2390,2022-07-09 14:00:00,0.434492809282373
2391,2022-07-09 15:00:00,0.428392162412701
2392,2022-07-09 16:00:00,0.4244225115094845
2393,2022-07-09 17:00:00,0.420458865846977
2394,2022-07-09 18:00:00,0.4134724724904492
2395,2022-07-09 19:00:00,0.4096586222412265
2396,2022-07-09 20:00:00,0.4075569684672395
2397,2022-07-09 21:00:00,0.4075569684672395
2398,2022-07-09 22:00:00,0.4125514647030395
2399,2022-07-09 23:00:00,0.4195348182798264
2400,2022-07-10 00:00:00,0.4264073369610928
2401,2022-07-10 01:00:00,0.434492809282373
2402,2022-07-10 02:00:00,0.4435364715667828
2403,2022-07-10 03:00:00,0.445134308598742
2404,2022-07-10 04:00:00,0.445134308598742
2405,2022-07-10 05:00:00,0.445134308598742
2406,2022-07-10 06:00:00,0.445134308598742
2407,2022-07-10 07:00:00,0.445134308598742
2408,2022-07-10 08:00:00,0.445134308598742
2409,2022-07-10 09:00:00,0.445134308598742
2410,2022-07-10 10:00:00,0.438742960470905
2411,2022-07-10 11:00:00,0.434491006935438
2412,2022-07-10 12:00:00,0.4313074488246428
2413,2022-07-10 13:00:00,0.429319212600206
2414,2022-07-10 14:00:00,0.426538062037691
2415,2022-07-10 15:00:00,0.4195348182798265
2416,2022-07-10 16:00:00,0.4125514647030395
2417,2022-07-10 17:00:00,0.4087406924515467
2418,2022-07-10 18:00:00,0.401917942419278
2419,2022-07-10 19:00:00,0.3981228830849445
2420,2022-07-10 20:00:00,0.3913341268264857
2421,2022-07-10 21:00:00,0.387685183487454
2422,2022-07-10 22:00:00,0.386774803549048
2423,2022-07-10 23:00:00,0.3885970499551285
2424,2022-07-11 00:00:00,0.391332649358152
2425,2022-07-11 01:00:00,0.3970772637573579
2426,2022-07-11 02:00:00,0.4067719357748734
2427,2022-07-11 03:00:00,0.4134724724904492
2428,2022-07-11 04:00:00,0.4195348182798264
2429,2022-07-11 05:00:00,0.4213829134141275
2430,2022-07-11 06:00:00,0.422306960981278
2431,2022-07-11 07:00:00,0.422306960981278
2432,2022-07-11 08:00:00,0.4195348182798265
2433,2022-07-11 09:00:00,0.4154478028865632
2434,2022-07-11 10:00:00,0.4134724724904492
2435,2022-07-11 11:00:00,0.4067719357748734
2436,2022-07-11 12:00:00,0.401001462417029
2437,2022-07-11 13:00:00,0.3960316444297715
2438,2022-07-11 14:00:00,0.3922459932941602
2439,2022-07-11 15:00:00,0.386774803549048
2440,2022-07-11 16:00:00,0.38404366373383
2441,2022-07-11 17:00:00,0.38404366373383
2442,2022-07-11 18:00:00,0.3809278571837927
2443,2022-07-11 19:00:00,0.376260601346667
2444,2022-07-11 20:00:00,0.377167764760112
2445,2022-07-11 21:00:00,0.3809278571837928
2446,2022-07-11 22:00:00,0.385864423610642
2447,2022-07-11 23:00:00,0.3904207828904775
2448,2022-07-12 00:00:00,0.3931593372301685
2449,2022-07-12 01:00:00,0.3960316444297714
2450,2022-07-12 02:00:00,0.4000849824147799
2451,2022-07-12 03:00:00,0.402834422421527
2452,2022-07-12 04:00:00,0.4037523522112067
2453,2022-07-12 05:00:00,0.402834422421527
2454,2022-07-12 06:00:00,0.402834422421527
2455,2022-07-12 07:00:00,0.401001462417029
2456,2022-07-12 08:00:00,0.399168502412531
2457,2022-07-12 09:00:00,0.394986025102185
2458,2022-07-12 10:00:00,0.3931593372301685
2459,2022-07-12 11:00:00,0.3904207828904775
2460,2022-07-12 12:00:00,0.385864423610642
2461,2022-07-12 13:00:00,0.3809278571837927
2462,2022-07-12 14:00:00,0.3762621171923615
2463,2022-07-12 15:00:00,0.372638011075665
2464,2022-07-12 16:00:00,0.368122015963281
2465,2022-07-12 17:00:00,0.3582106259481045
2466,2022-07-12 18:00:00,0.3528246833123745
2467,2022-07-12 19:00:00,0.3483477126320903
2468,2022-07-12 20:00:00,0.3447734641659002
2469,2022-07-12 21:00:00,0.340314079842249
2470,2022-07-12 22:00:00,0.340314079842249
2471,2022-07-12 23:00:00,0.340314079842249
2472,2022-07-13 00:00:00,0.340314079842249
2473,2022-07-13 01:00:00,0.343880301240408
2474,2022-07-13 02:00:00,0.3465597900168847
2475,2022-07-13 03:00:00,0.3501372320115167
2476,2022-07-13 04:00:00,0.35103199170123
2477,2022-07-13 05:00:00,0.354617374923519
2478,2022-07-13 06:00:00,0.354617374923519
2479,2022-07-13 07:00:00,0.354617374923519
2480,2022-07-13 08:00:00,0.3537210291179468
2481,2022-07-13 09:00:00,0.35103199170123
2482,2022-07-13 10:00:00,0.35103199170123
2483,2022-07-13 11:00:00,0.3465597900168847
2484,2022-07-13 12:00:00,0.3447734641659002
2485,2022-07-13 13:00:00,0.3412056351917887
2486,2022-07-13 14:00:00,0.3394241430477019
2487,2022-07-13 15:00:00,0.3359928263824407
2488,2022-07-13 16:00:00,0.33370830753758
2489,2022-07-13 17:00:00,0.330160702773683
2490,2022-07-13 18:00:00,0.323085350490505
2491,2022-07-13 19:00:00,0.3223293217814028
2492,2022-07-13 20:00:00,0.320061235654096
2493,2022-07-13 21:00:00,0.320061235654096
2494,2022-07-13 22:00:00,0.320061235654096
2495,2022-07-13 23:00:00,0.320061235654096
2496,2022-07-14 00:00:00,0.3223293217814028
2497,2022-07-14 01:00:00,0.32573777632359
2498,2022-07-14 02:00:00,0.326619701539667
2499,2022-07-14 03:00:00,0.3319361560381017
2500,2022-07-14 04:00:00,0.3352313201008205
2501,2022-07-14 05:00:00,0.336754332664061
2502,2022-07-14 06:00:00,0.337644269458608
2503,2022-07-14 07:00:00,0.340314079842249
2504,2022-07-14 08:00:00,0.340314079842249
2505,2022-07-14 09:00:00,0.3429887458908682
2506,2022-07-14 10:00:00,0.3429887458908682
2507,2022-07-14 11:00:00,0.3429887458908682
2508,2022-07-14 12:00:00,0.340314079842249
2509,2022-07-14 13:00:00,0.340314079842249
2510,2022-07-14 14:00:00,0.340314079842249
2511,2022-07-14 15:00:00,0.336754332664061
2512,2022-07-14 16:00:00,0.3352313201008205
2513,2022-07-14 17:00:00,0.33370830753758
2514,2022-07-14 18:00:00,0.326619701539667
2515,2022-07-14 19:00:00,0.326619701539667
2516,2022-07-14 20:00:00,0.332697662319722
2517,2022-07-14 21:00:00,0.345668234667345
2518,2022-07-14 22:00:00,0.357328368703195
2519,2022-07-14 23:00:00,0.376260601346667
2520,2022-07-15 00:00:00,0.3672163487648765
2521,2022-07-15 01:00:00,0.365411174921467
2522,2022-07-15 02:00:00,0.3672163487648765
2523,2022-07-15 03:00:00,0.369021522608286
2524,2022-07-15 04:00:00,0.369021522608286
2525,2022-07-15 05:00:00,0.3753549537789165
2526,2022-07-15 06:00:00,0.376263633038056
2527,2022-07-15 07:00:00,0.379889255000447
2528,2022-07-15 08:00:00,0.38404366373383
2529,2022-07-15 09:00:00,0.38404366373383
2530,2022-07-15 10:00:00,0.38404366373383
2531,2022-07-15 11:00:00,0.38404366373383
2532,2022-07-15 12:00:00,0.38404366373383
2533,2022-07-15 13:00:00,0.386774803549048
2534,2022-07-15 14:00:00,0.3830050615504842
2535,2022-07-15 15:00:00,0.379889255000447
2536,2022-07-15 16:00:00,0.372638011075665
2537,2022-07-15 17:00:00,0.3717338889588203
2538,2022-07-15 18:00:00,0.3717338889588203
2539,2022-07-15 19:00:00,0.3708297668419755
2540,2022-07-15 20:00:00,0.3744508220568605
2541,2022-07-15 21:00:00,0.3744508220568605
2542,2022-07-15 22:00:00,0.372638011075665
2543,2022-07-15 23:00:00,0.3717338889588203
2544,2022-07-16 00:00:00,0.369021522608286
2545,2022-07-16 01:00:00,0.3681189356865813
2546,2022-07-16 02:00:00,0.365411174921467
2547,2022-07-16 03:00:00,0.365411174921467
2548,2022-07-16 04:00:00,0.365411174921467
2549,2022-07-16 05:00:00,0.365411174921467
2550,2022-07-16 06:00:00,0.363609091241177
2551,2022-07-16 07:00:00,0.361807007560887
2552,2022-07-16 08:00:00,0.3591085473807263
2553,2022-07-16 09:00:00,0.3573111392213842
2554,2022-07-16 10:00:00,0.354617374923519
2555,2022-07-16 11:00:00,0.3519283375068022
2556,2022-07-16 12:00:00,0.3465597900168847
2557,2022-07-16 13:00:00,0.3429887458908682
2558,2022-07-16 14:00:00,0.3353597506137472
2559,2022-07-16 15:00:00,0.3310476039646572
2560,2022-07-16 16:00:00,0.326619701539667
2561,2022-07-16 17:00:00,0.3239689382527955
2562,2022-07-16 18:00:00,0.323085350490505
2563,2022-07-16 19:00:00,0.3266213640858805
2564,2022-07-16 20:00:00,0.3328214063466057
2565,2022-07-16 21:00:00,0.328390202156675
2566,2022-07-16 22:00:00,0.330160702773683
2567,2022-07-16 23:00:00,0.333582912628226
2568,2022-07-17 00:00:00,0.3492456552018835
2569,2022-07-17 01:00:00,0.3618085626743118
2570,2022-07-17 02:00:00,0.3672163487648765
2571,2022-07-17 03:00:00,0.374449306211166
2572,2022-07-17 04:00:00,0.3820978981370392
2573,2022-07-17 05:00:00,0.3801521325402485
2574,2022-07-17 06:00:00,0.376260601346667
2575,2022-07-17 07:00:00,0.374449306211166
2576,2022-07-17 08:00:00,0.3708297668419755
2577,2022-07-17 09:00:00,0.3672163487648765
2578,2022-07-17 10:00:00,0.363609091241177
2579,2022-07-17 11:00:00,0.3600080341074465
2580,2022-07-17 12:00:00,0.354617374923519
2581,2022-07-17 13:00:00,0.3483477126320903
2582,2022-07-17 14:00:00,0.347452952942377
2583,2022-07-17 15:00:00,0.338534206253155
2584,2022-07-17 16:00:00,0.333582912628226
2585,2022-07-17 17:00:00,0.328390202156675
2586,2022-07-17 18:00:00,0.331699715166377
2587,2022-07-17 19:00:00,0.3438835163923129
2588,2022-07-17 20:00:00,0.340318924528187
2589,2022-07-17 21:00:00,0.3528246833123745
2590,2022-07-17 22:00:00,0.35103199170123
2591,2022-07-17 23:00:00,0.343883516392313
2592,2022-07-18 00:00:00,0.338534206253155
2593,2022-07-18 01:00:00,0.347452952942377
2594,2022-07-18 02:00:00,0.3519299236226613
2595,2022-07-18 03:00:00,0.3573111392213842
2596,2022-07-18 04:00:00,0.358209060654006
2597,2022-07-18 05:00:00,0.3555152963561407
2598,2022-07-18 06:00:00,0.354617374923519
2599,2022-07-18 07:00:00,0.3519283375068022
2600,2022-07-18 08:00:00,0.347452952942377
2601,2022-07-18 09:00:00,0.343883516392313
2602,2022-07-18 10:00:00,0.340314079842249
2603,2022-07-18 11:00:00,0.336754332664061
2604,2022-07-18 12:00:00,0.3359928263824407
2605,2022-07-18 13:00:00,0.33370830753758
2606,2022-07-18 14:00:00,0.329275452465179
2607,2022-07-18 15:00:00,0.324852526015086
2608,2022-07-18 16:00:00,0.3191807670684165
2609,2022-07-18 17:00:00,0.314781817991611
2610,2022-07-18 18:00:00,0.310768656182129
2611,2022-07-18 19:00:00,0.30264557865403
2612,2022-07-18 20:00:00,0.298535828219289
2613,2022-07-18 21:00:00,0.293566816586155
2614,2022-07-18 22:00:00,0.2913362834509825
2615,2022-07-18 23:00:00,0.28997418653928
2616,2022-07-19 00:00:00,0.28873701480599
2617,2022-07-19 01:00:00,0.288118428939345
2618,2022-07-19 02:00:00,0.288118428939345
2619,2022-07-19 03:00:00,0.288118428939345
2620,2022-07-19 04:00:00,0.288118428939345
2621,2022-07-19 05:00:00,0.288118428939345
2622,2022-07-19 06:00:00,0.288118428939345
2623,2022-07-19 07:00:00,0.288118428939345
2624,2022-07-19 08:00:00,0.288118428939345
2625,2022-07-19 09:00:00,0.2873773415724572
2626,2022-07-19 10:00:00,0.2858951668386817
2627,2022-07-19 11:00:00,0.285154079471794
2628,2022-07-19 12:00:00,0.2839209721795455
2629,2022-07-19 13:00:00,0.2814566218510905
2630,2022-07-19 14:00:00,0.279487870925575
2631,2022-07-19 15:00:00,0.276049192837554
2632,2022-07-19 16:00:00,0.2705357872374547
2633,2022-07-19 17:00:00,0.2680920794751145
2634,2022-07-19 18:00:00,0.2652867487697588
2635,2022-07-19 19:00:00,0.262120988604138
2636,2022-07-19 20:00:00,0.260298267218139
2637,2022-07-19 21:00:00,0.2590841048527905
2638,2022-07-19 22:00:00,0.2578709277127595
2639,2022-07-19 23:00:00,0.257264339142744
2640,2022-07-20 00:00:00,0.2566587418549584
2641,2022-07-20 01:00:00,0.2554475472793874
2642,2022-07-20 02:00:00,0.256053144567173
2643,2022-07-20 03:00:00,0.254841949991602
2644,2022-07-20 04:00:00,0.256053144567173
2645,2022-07-20 05:00:00,0.256053144567173
2646,2022-07-20 06:00:00,0.257264339142744
2647,2022-07-20 07:00:00,0.2566587418549585
2648,2022-07-20 08:00:00,0.256053144567173
2649,2022-07-20 09:00:00,0.256053144567173
2650,2022-07-20 10:00:00,0.254841949991602
2651,2022-07-20 11:00:00,0.2536327502643825
2652,2022-07-20 12:00:00,0.2536327502643825
2653,2022-07-20 13:00:00,0.252423550537163
2654,2022-07-20 14:00:00,0.2506127619054252
2655,2022-07-20 15:00:00,0.2476008534939435
2656,2022-07-20 16:00:00,0.245192541293041
2657,2022-07-20 17:00:00,0.245192541293041
2658,2022-07-20 18:00:00,0.242190835870462
2659,2022-07-20 19:00:00,0.2397938020297212
2660,2022-07-20 20:00:00,0.237998358033176
2661,2022-07-20 21:00:00,0.2374009196646895
2662,2022-07-20 22:00:00,0.23560860455923
2663,2022-07-20 23:00:00,0.2362060429277165
2664,2022-07-21 00:00:00,0.23560860455923
2665,2022-07-21 01:00:00,0.23560860455923
2666,2022-07-21 02:00:00,0.23560860455923
2667,2022-07-21 03:00:00,0.23560860455923
2668,2022-07-21 04:00:00,0.2362060429277165
2669,2022-07-21 05:00:00,0.236803481296203
2670,2022-07-21 06:00:00,0.237998358033176
2671,2022-07-21 07:00:00,0.237998358033176
2672,2022-07-21 08:00:00,0.237998358033176
2673,2022-07-21 09:00:00,0.237998358033176
2674,2022-07-21 10:00:00,0.2374009196646895
2675,2022-07-21 11:00:00,0.23560860455923
2676,2022-07-21 12:00:00,0.23560860455923
2677,2022-07-21 13:00:00,0.2350122160492152
2678,2022-07-21 14:00:00,0.233223050519171
2679,2022-07-21 15:00:00,0.232032387213935
2680,2022-07-21 16:00:00,0.230841723908699
2681,2022-07-21 17:00:00,0.2290589208396747
2682,2022-07-21 18:00:00,0.226685063613967
2683,2022-07-21 19:00:00,0.226091867101956
2684,2022-07-21 20:00:00,0.2231323630081537
2685,2022-07-21 21:00:00,0.221359266820512
2686,2022-07-21 22:00:00,0.219237072965847
2687,2022-07-21 23:00:00,0.2202981698931795
2688,2022-07-22 00:00:00,0.219237072965847
2689,2022-07-22 01:00:00,0.217114879111182
2690,2022-07-22 02:00:00,0.217114879111182
2691,2022-07-22 03:00:00,0.217114879111182
2692,2022-07-22 04:00:00,0.217114879111182
2693,2022-07-22 05:00:00,0.217114879111182
2694,2022-07-22 06:00:00,0.2181759760385145
2695,2022-07-22 07:00:00,0.221359266820512
2696,2022-07-22 08:00:00,0.221359266820512
2697,2022-07-22 09:00:00,0.221359266820512
2698,2022-07-22 10:00:00,0.221359266820512
2699,2022-07-22 11:00:00,0.221359266820512
2700,2022-07-22 12:00:00,0.2202981698931795
2701,2022-07-22 13:00:00,0.2181759760385145
2702,2022-07-22 14:00:00,0.2165269282919797
2703,2022-07-22 15:00:00,0.214763075834373
2704,2022-07-22 16:00:00,0.2130025693269734
2705,2022-07-22 17:00:00,0.210072885208626
2706,2022-07-22 18:00:00,0.2089037239257204
2707,2022-07-22 19:00:00,0.2072677183914215
2708,2022-07-22 20:00:00,0.205867185637241
2709,2022-07-22 21:00:00,0.2047021398168234
2710,2022-07-22 22:00:00,0.203537093996406
2711,2022-07-22 23:00:00,0.203537093996406
2712,2022-07-23 00:00:00,0.203537093996406
2713,2022-07-23 01:00:00,0.203537093996406
2714,2022-07-23 02:00:00,0.203537093996406
2715,2022-07-23 03:00:00,0.203537093996406
2716,2022-07-23 04:00:00,0.2023743583860754
2717,2022-07-23 05:00:00,0.2029557261912407
2718,2022-07-23 06:00:00,0.203537093996406
2719,2022-07-23 07:00:00,0.203537093996406
2720,2022-07-23 08:00:00,0.203537093996406
2721,2022-07-23 09:00:00,0.203537093996406
2722,2022-07-23 10:00:00,0.203537093996406
2723,2022-07-23 11:00:00,0.203537093996406
2724,2022-07-23 12:00:00,0.203537093996406
2725,2022-07-23 13:00:00,0.2017929905809102
2726,2022-07-23 14:00:00,0.201211622775745
2727,2022-07-23 15:00:00,0.199354595864426
2728,2022-07-23 16:00:00,0.197039889172305
2729,2022-07-23 17:00:00,0.19380195490876
2730,2022-07-23 18:00:00,0.1923027874150987
2731,2022-07-23 19:00:00,0.1911509075706242
2732,2022-07-23 20:00:00,0.1894254994311415
2733,2022-07-23 21:00:00,0.1888507653225187
2734,2022-07-23 22:00:00,0.188276031213896
2735,2022-07-23 23:00:00,0.1868992932324357
2736,2022-07-24 00:00:00,0.186440380571949
2737,2022-07-24 01:00:00,0.186440380571949
2738,2022-07-24 02:00:00,0.1847227625136989
2739,2022-07-24 03:00:00,0.185295301866449
2740,2022-07-24 04:00:00,0.186440380571949
2741,2022-07-24 05:00:00,0.186440380571949
2742,2022-07-24 06:00:00,0.186440380571949
2743,2022-07-24 07:00:00,0.1868992932324357
2744,2022-07-24 08:00:00,0.188276031213896
2745,2022-07-24 09:00:00,0.188276031213896
2746,2022-07-24 10:00:00,0.188276031213896
2747,2022-07-24 11:00:00,0.188276031213896
2748,2022-07-24 12:00:00,0.1873582058929225
2749,2022-07-24 13:00:00,0.186440380571949
2750,2022-07-24 14:00:00,0.186440380571949
2751,2022-07-24 15:00:00,0.185295301866449
2752,2022-07-24 16:00:00,0.1827787908022209
2753,2022-07-24 17:00:00,0.182321646682645
2754,2022-07-24 18:00:00,0.180040396753444
2755,2022-07-24 19:00:00,0.1786743483768152
2756,2022-07-24 20:00:00,0.1776509465055497
2757,2022-07-24 21:00:00,0.175946789268382
2758,2022-07-24 22:00:00,0.175946789268382
2759,2022-07-24 23:00:00,0.1781062959644259
2760,2022-07-25 00:00:00,0.183235934921797
2761,2022-07-25 01:00:00,0.1873582058929225
2762,2022-07-25 02:00:00,0.1888507653225187
2763,2022-07-25 03:00:00,0.188276031213896
2764,2022-07-25 04:00:00,0.188276031213896
2765,2022-07-25 05:00:00,0.188276031213896
2766,2022-07-25 06:00:00,0.1868992932324357
2767,2022-07-25 07:00:00,0.186440380571949
2768,2022-07-25 08:00:00,0.186440380571949
2769,2022-07-25 09:00:00,0.186440380571949
2770,2022-07-25 10:00:00,0.186440380571949
2771,2022-07-25 11:00:00,0.1847227625136989
2772,2022-07-25 12:00:00,0.184150223160949
2773,2022-07-25 13:00:00,0.184150223160949
2774,2022-07-25 14:00:00,0.182321646682645
2775,2022-07-25 15:00:00,0.1811810217180444
2776,2022-07-25 16:00:00,0.180040396753444
2777,2022-07-25 17:00:00,0.178218998917939
2778,2022-07-25 18:00:00,0.178218998917939
2779,2022-07-25 19:00:00,0.1754932614807627
2780,2022-07-25 20:00:00,0.1745862059055242
2781,2022-07-25 21:00:00,0.174132678117905
2782,2022-07-25 22:00:00,0.17186964611827
2783,2022-07-25 23:00:00,0.17186964611827
2784,2022-07-26 00:00:00,0.17186964611827
2785,2022-07-26 01:00:00,0.1714179679515037
2786,2022-07-26 02:00:00,0.170062933451205
2787,2022-07-26 03:00:00,0.170062933451205
