Datetime,Q
2005-05-16 05:00,2.40496948387714
2005-05-16 06:00,2.42575321612936
2005-05-16 07:00,2.44385729424678
2005-05-16 08:00,2.44900142378737
2005-05-16 09:00,2.4490139675687
2005-05-16 10:00,2.44382869143302
2005-05-16 11:00,2.45934023684014
2005-05-16 12:00,2.45676654107134
2005-05-16 13:00,2.43869424368566
2005-05-16 14:00,2.46192329897622
2005-05-16 15:00,2.46966004530615
2005-05-16 16:00,2.4928017846203
2005-05-16 17:00,2.5159005346804
2005-05-16 18:00,2.54147292846307
2005-05-16 19:00,2.61777530235719
2005-05-16 20:00,2.65567886595685
2005-05-16 21:00,2.72348783388919
2005-05-16 22:00,2.79334832284702
2005-05-16 23:00,2.90950267391425
2005-05-17 00:00,2.98535088032237
2005-05-17 01:00,3.06310226397732
2005-05-17 02:00,3.1786300201845
2005-05-17 03:00,3.24299998586019
2005-05-17 04:00,3.27635324042952
2005-05-17 05:00,3.27636521741266
2005-05-17 06:00,3.30717369078192
2005-05-17 07:00,3.28818332359295
2005-05-17 08:00,3.25736850661668
2005-05-17 09:00,3.22403026893348
2005-05-17 10:00,3.20729646480676
2005-05-17 11:00,3.15708196329404
2005-05-17 12:00,3.0776140485415
2005-05-17 13:00,3.08487877162687
2005-05-17 14:00,2.99512627661366
2005-05-17 15:00,2.94386969048826
2005-05-17 16:00,2.93406835243072
2005-05-17 17:00,2.87999722281891
2005-05-17 18:00,2.8454547893565
2005-05-17 19:00,2.8231882412155
2005-05-17 20:00,2.81571736012591
2005-05-17 21:00,2.79838004333217
2005-05-17 22:00,2.77844917619013
2005-05-17 23:00,2.79837747864032
2005-05-18 00:00,2.76352427629555
2005-05-18 01:00,2.77347153748164
2005-05-18 02:00,2.75854408631767
2005-05-18 03:00,2.76602863732595
2005-05-18 04:00,2.73103624071472
2005-05-18 05:00,2.72103944713058
2005-05-18 06:00,2.71604104197172
2005-05-18 07:00,2.69342705836925
2005-05-18 08:00,2.66825880523682
2005-05-18 09:00,2.64559518836257
2005-05-18 10:00,2.63298235820831
2005-05-18 11:00,2.64309107435464
2005-05-18 12:00,2.64308267795891
2005-05-18 13:00,2.67077418120672
2005-05-18 14:00,2.6934650773475
2005-05-18 15:00,2.70096529149048
2005-05-18 16:00,2.78095353722052
2005-05-18 17:00,2.77101394053019
2005-05-18 18:00,2.78096643385486
2005-05-18 19:00,2.79587088614655
2005-05-18 20:00,2.84299630470935
2005-05-18 21:00,2.84299630470935
2005-05-18 22:00,2.84791343763305
2005-05-18 23:00,2.91196849316124
2005-05-19 00:00,2.94874675705107
2005-05-19 01:00,2.97798207760373
2005-05-19 02:00,3.02911609668775
2005-05-19 03:00,3.11860317901395
2005-05-19 04:00,3.15942915679394
2005-05-19 05:00,3.21211847439697
2005-05-19 06:00,3.31185337324367
2005-05-19 07:00,3.34962936966031
2005-05-19 08:00,3.44126749893414
2005-05-19 09:00,3.56226385574343
2005-05-19 10:00,3.69131185709876
2005-05-19 11:00,3.81674371754463
2005-05-19 12:00,3.94108271214486
2005-05-19 13:00,3.98600130058065
2005-05-19 14:00,4.02844684003025
2005-05-19 15:00,3.98825912324529
2005-05-19 16:00,4.07089626941236
2005-05-19 17:00,4.06419400789775
2005-05-19 18:00,4.03520446438821
2005-05-19 19:00,4.00168797095606
2005-05-19 20:00,3.99722331563293
2005-05-19 21:00,4.02852694681618
2005-05-19 22:00,3.98824454361958
2005-05-19 23:00,3.99944472791713
2005-05-20 00:00,3.99049649921037
2005-05-20 01:00,3.98149871024124
2005-05-20 02:00,4.00391809599016
2005-05-20 03:00,4.00841763305467
2005-05-20 04:00,3.96805808605157
2005-05-20 05:00,3.9882224629348
2005-05-20 06:00,3.96581923808632
2005-05-20 07:00,3.90055404036718
2005-05-20 08:00,3.89370786768205
2005-05-20 09:00,3.90279259643761
2005-05-20 10:00,3.86211513029011
2005-05-20 11:00,3.85083188861377
2005-05-20 12:00,3.82136578820731
2005-05-20 13:00,3.80314877271259
2005-05-20 14:00,3.78273118396072
2005-05-20 15:00,3.74850824067184
2005-05-20 16:00,3.75767080742257
2005-05-20 17:00,3.73255900902337
2005-05-20 18:00,3.72798095587257
2005-05-20 19:00,3.70733127947304
2005-05-20 20:00,3.69824723497348
2005-05-20 21:00,3.68906473014883
2005-05-20 22:00,3.66841468361752
2005-05-20 23:00,3.73712568170251
2005-05-21 00:00,3.70740334127509
2005-05-21 01:00,3.78045112019492
2005-05-21 02:00,3.77817735784337
2005-05-21 03:00,3.7849459240071
2005-05-21 04:00,3.79179138460838
2005-05-21 05:00,3.82590382878421
2005-05-21 06:00,3.85304832260991
2005-05-21 07:00,3.83271086031561
2005-05-21 08:00,3.84175890588896
2005-05-21 09:00,3.80774073539878
2005-05-21 10:00,3.77133383979337
2005-05-21 11:00,3.77812168772709
2005-05-21 12:00,3.73481469538894
2005-05-21 13:00,3.74168912422576
2005-05-21 14:00,3.68671183201721
2005-05-21 15:00,3.63852681477033
2005-05-21 16:00,3.62239407499175
2005-05-21 17:00,3.62699712340634
2005-05-21 18:00,3.60389282570349
2005-05-21 19:00,3.59469057369307
2005-05-21 20:00,3.5924044984722
2005-05-21 21:00,3.54147919412274
2005-05-21 22:00,3.55069987157886
2005-05-21 23:00,3.54147743088407
2005-05-22 00:00,3.56927970675886
2005-05-22 01:00,3.57157760179756
2005-05-22 02:00,3.56233920405184
2005-05-22 03:00,3.57617508280307
2005-05-22 04:00,3.59471109441108
2005-05-22 05:00,3.61086435611586
2005-05-22 06:00,3.6108575847184
2005-05-22 07:00,3.57159845876685
2005-05-22 08:00,3.55770171441346
2005-05-22 09:00,3.52753655236237
2005-05-22 10:00,3.51824383841844
2005-05-22 11:00,3.54146687315262
2005-05-22 12:00,3.50196459760919
2005-05-22 13:00,3.48096326255389
2005-05-22 14:00,3.45294027228264
2005-05-22 15:00,3.47399482508088
2005-05-22 16:00,3.42021656727632
2005-05-22 17:00,3.41786875691695
2005-05-22 18:00,3.42955235173014
2005-05-22 19:00,3.41784625455584
2005-05-22 20:00,3.41080610954922
2005-05-22 21:00,3.44361902757333
2005-05-22 22:00,3.42256074847536
2005-05-22 23:00,3.47163068110276
2005-05-23 00:00,3.51124458742675
2005-05-23 01:00,3.52753832292578
2005-05-23 02:00,3.53910566798361
2005-05-23 03:00,3.57852161633536
2005-05-23 04:00,3.5785285971308
2005-05-23 05:00,3.6246853521938
2005-05-23 06:00,3.64773625695771
2005-05-23 07:00,3.57618213422786
2005-05-23 08:00,3.57159845876684
2005-05-23 09:00,3.57391196446171
2005-05-23 10:00,3.54838415935895
2005-05-23 11:00,3.51815290898236
2005-05-23 12:00,3.48795886030227
2005-05-23 13:00,3.48099950161617
2005-05-23 14:00,3.44126749893414
2005-05-23 15:00,3.4155208819147
2005-05-23 16:00,3.40145410814549
2005-05-23 17:00,3.38264450881924
2005-05-23 18:00,3.39668644361457
2005-05-23 19:00,3.33553633924468
2005-05-23 20:00,3.3473136262536
2005-05-23 21:00,3.34026471590784
2005-05-23 22:00,3.32609514395691
2005-05-23 23:00,3.3189683963543
2005-05-24 00:00,3.33318673111401
2005-05-24 01:00,3.34734077969006
2005-05-24 02:00,3.31660697419564
2005-05-24 03:00,3.32372024291468
2005-05-24 04:00,3.34494679697177
2005-05-24 05:00,3.35441876448389
2005-05-24 06:00,3.30717172626269
2005-05-24 07:00,3.32137455497852
2005-05-24 08:00,3.30007621891108
2005-05-24 09:00,3.27636521741265
2005-05-24 10:00,3.28347848613169
2005-05-24 11:00,3.25733240995878
2005-05-24 12:00,3.22879870321592
2005-05-24 13:00,3.23355489941399
2005-05-24 14:00,3.20256313935023
2005-05-24 15:00,3.17383866998802
2005-05-24 16:00,3.17857710156095
2005-05-24 17:00,3.16665184478437
2005-05-24 18:00,3.12820493931846
2005-05-24 19:00,3.12342449986803
2005-05-24 20:00,3.11380139609987
2005-05-24 21:00,3.08970427263307
2005-05-24 22:00,3.06794105908843
2005-05-24 23:00,3.07036031832954
2005-05-25 00:00,3.05825682135419
2005-05-25 01:00,3.06790114386423
2005-05-25 02:00,3.0558553022875
2005-05-25 03:00,3.0606962429196
2005-05-25 04:00,3.05584638824436
2005-05-25 05:00,3.04372278365452
2005-05-25 06:00,3.06312004760223
2005-05-25 07:00,3.05577446024289
2005-05-25 08:00,3.01694769548337
2005-05-25 09:00,3.00488068032669
2005-05-25 10:00,3.01217930249186
2005-05-25 11:00,2.99505256172723
2005-05-25 12:00,2.99270952138393
2005-05-25 13:00,2.95609654776756
2005-05-25 14:00,2.98537632484298
2005-05-25 15:00,2.94142290810084
2005-05-25 16:00,2.92176248343609
2005-05-25 17:00,2.91442971311319
2005-05-25 18:00,2.90707997453232
2005-05-25 19:00,2.88981306515748
2005-05-25 20:00,2.88494160704481
2005-05-25 21:00,2.88740278906016
2005-05-25 22:00,2.88985906322404
2005-05-25 23:00,2.87755569933825
2005-05-26 00:00,2.88740522974982
2005-05-26 01:00,2.91935197328512
2005-05-26 02:00,2.90950754218659
2005-05-26 03:00,2.93651278326555
2005-05-26 04:00,2.93895000945733
2005-05-26 05:00,2.93652461548208
2005-05-26 06:00,2.93896428112753
2005-05-26 07:00,2.91930859679475
2005-05-26 08:00,2.9168908687855
2005-05-26 09:00,2.88001685501055
2005-05-26 10:00,2.8898299691358
2005-05-26 11:00,2.88493673877247
2005-05-26 12:00,2.87507741887005
2005-05-26 13:00,2.85532640588544
2005-05-26 14:00,2.85286035559775
2005-05-26 15:00,2.85287536375098
2005-05-26 16:00,2.82565413958801
2005-05-26 17:00,2.79341280975241
2005-05-26 18:00,2.80085853790765
2005-05-26 19:00,2.78843270895985
2005-05-26 20:00,2.7710087083916
2005-05-26 21:00,2.78595427232941
2005-05-26 22:00,2.78594395546986
2005-05-26 23:00,2.805835987239
2005-05-27 00:00,2.83555577407623
2005-05-27 01:00,2.83798371024662
2005-05-27 02:00,2.87508228714239
2005-05-27 03:00,2.90950006646354
2005-05-27 04:00,2.9070727691621
2005-05-27 05:00,2.8996989350981
2005-05-27 06:00,2.88493673877247
2005-05-27 07:00,2.91444892784634
2005-05-27 08:00,2.90702696508904
2005-05-27 09:00,2.88001685501055
2005-05-27 10:00,2.85533896011294
2005-05-27 11:00,2.84793582066291
2005-05-27 12:00,2.83553818678242
2005-05-27 13:00,2.80579007914125
2005-05-27 14:00,2.76598692701494
2005-05-27 15:00,2.75106746584774
2005-05-27 16:00,2.77598886833261
2005-05-27 17:00,2.76103804221934
2005-05-27 18:00,2.75605537765109
2005-05-27 19:00,2.74354333212869
2005-05-27 20:00,2.72854794834677
2005-05-27 21:00,2.74853649101099
2005-05-27 22:00,2.76603383973763
2005-05-27 23:00,2.78837114899897
2005-05-28 00:00,2.82814276532229
2005-05-28 01:00,2.87015264049274
2005-05-28 02:00,2.91197098502357
2005-05-28 03:00,2.91686219824581
2005-05-28 04:00,2.95113886350196
2005-05-28 05:00,2.94631175740112
2005-05-28 06:00,2.96096213723471
2005-05-28 07:00,2.91933058487295
2005-05-28 08:00,2.90953870262194
2005-05-28 09:00,2.92171653225738
2005-05-28 10:00,2.88737373468199
2005-05-28 11:00,2.88001193379205
2005-05-28 12:00,2.85286796173984
2005-05-28 13:00,2.84046293881669
2005-05-28 14:00,2.82813262054117
2005-05-28 15:00,2.80580291636993
2005-05-28 16:00,2.79589128984218
2005-05-28 17:00,2.77348714502205
2005-05-28 18:00,2.73105230461272
2005-05-28 19:00,2.75854408631767
2005-05-28 20:00,2.75355355097484
2005-05-28 21:00,2.78588204774203
2005-05-28 22:00,2.8330747148089
2005-05-28 23:00,2.88978140665912
2005-05-29 00:00,2.9218010940099
2005-05-29 01:00,2.97316357461507
2005-05-29 02:00,2.99997830611647
2005-05-29 03:00,3.03158786163744
2005-05-29 04:00,3.04130564770504
2005-05-29 05:00,3.04132361080678
2005-05-29 06:00,3.0340432041479
2005-05-29 07:00,3.01458941650641
2005-05-29 08:00,3.00975099581819
2005-05-29 09:00,2.99756369011089
2005-05-29 10:00,2.97320294627381
2005-05-29 11:00,2.94139210099185
2005-05-29 12:00,2.92425982209951
2005-05-29 13:00,2.89723057405557
2005-05-29 14:00,2.87507001685891
2005-05-29 15:00,2.86274702078148
2005-05-29 16:00,2.84298129655612
2005-05-29 17:00,2.82318821325458
2005-05-29 18:00,2.80080464334511
2005-05-29 19:00,2.78095865226562
2005-05-29 20:00,2.78842501473719
2005-05-29 21:00,2.820684355655
2005-05-29 22:00,2.83803421413561
2005-05-29 23:00,2.9070727691621
2005-05-30 00:00,2.91443451710589
2005-05-30 01:00,2.95363804414153
2005-05-30 02:00,2.95854804562954
2005-05-30 03:00,2.97808480217939
2005-05-30 04:00,2.98051530587608
2005-05-30 05:00,2.98049687937183
2005-05-30 06:00,2.96587433236995
2005-05-30 07:00,2.96828133209055
2005-05-30 08:00,2.94382695004643
2005-05-30 09:00,2.90213103639224
2005-05-30 10:00,2.89478626918404
2005-05-30 11:00,2.88984940468653
2005-05-30 12:00,2.84544472846227
2005-05-30 13:00,2.82562869111185
2005-05-30 14:00,2.79090853699118
2005-05-30 15:00,2.77351049024444
2005-05-30 16:00,2.7784542020499
2005-05-30 17:00,2.73606681893182
2005-05-30 18:00,2.70851124567748
2005-05-30 19:00,2.70601475922757
2005-05-30 20:00,2.69095516663909
2005-05-30 21:00,2.70346431958605
2005-05-30 22:00,2.72349331046692
2005-05-30 23:00,2.72354937392403
2005-05-31 00:00,2.75855195709224
2005-05-31 01:00,2.75605800119057
2005-05-31 02:00,2.78339101878487
2005-05-31 03:00,2.79837489946276
2005-05-31 04:00,2.81823368914779
2005-05-31 05:00,2.78345778115743
2005-05-31 06:00,2.80830435137197
2005-05-31 07:00,2.77350789643186
2005-05-31 08:00,2.77847507176576
2005-05-31 09:00,2.76849911491265
2005-05-31 10:00,2.73855276674899
2005-05-31 11:00,2.72355738200853
2005-05-31 12:00,2.7034940927224
2005-05-31 13:00,2.67080733651678
2005-05-31 14:00,2.65822479469346
2005-05-31 15:00,2.66571260623177
2005-05-31 16:00,2.65062841892354
2005-05-31 17:00,2.64814121734037
2005-05-31 18:00,2.6506648894648
2005-05-31 19:00,2.65568721195863
2005-05-31 20:00,2.69094701683083
2005-05-31 21:00,2.72604589136936
2005-05-31 22:00,2.7660181430119
2005-05-31 23:00,2.79834412036531
2005-06-01 00:00,2.85287536375098
2005-06-01 01:00,2.90707031599481
2005-06-01 02:00,2.94386023468173
2005-06-01 03:00,2.97562878350673
2005-06-01 04:00,3.03399843059202
2005-06-01 05:00,3.05101438388476
2005-06-01 06:00,3.10888586394515
2005-06-01 07:00,3.1138144184847
2005-06-01 08:00,3.11381443954899
2005-06-01 09:00,3.14027888253746
2005-06-01 10:00,3.14026391211384
2005-06-01 11:00,3.12585427899479
2005-06-01 12:00,3.14744424282662
2005-06-01 13:00,3.13787691738818
2005-06-01 14:00,3.09693604535278
2005-06-01 15:00,3.08723181492911
2005-06-01 16:00,3.07763395545804
2005-06-01 17:00,3.04858833389215
2005-06-01 18:00,3.04131233866756
2005-06-01 19:00,3.00237967093464
2005-06-01 20:00,2.99263523726121
2005-06-01 21:00,2.96832109036823
2005-06-01 22:00,2.92669213008575
2005-06-01 23:00,2.91689086878549
2005-06-02 00:00,2.90707997453232
2005-06-02 01:00,2.88985906322404
2005-06-02 02:00,2.87262358539583
2005-06-02 03:00,2.8577900022474
2005-06-02 04:00,2.82316292049505
2005-06-02 05:00,2.84050285567033
2005-06-02 06:00,2.80827391474303
2005-06-02 07:00,2.77599404132274
2005-06-02 08:00,2.77099307081432
2005-06-02 09:00,2.77599924373443
2005-06-02 10:00,2.72605660008567
2005-06-02 11:00,2.71855096876517
2005-06-02 12:00,2.74107587081116
2005-06-02 13:00,2.67835063263937
2005-06-02 14:00,2.66828086565548
2005-06-02 15:00,2.66830840545837
2005-06-02 16:00,2.68591893317893
2005-06-02 17:00,2.6582359226351
2005-06-02 18:00,2.66326942346452
2005-06-02 19:00,2.65318857838624
2005-06-02 20:00,2.66577928486381
2005-06-02 21:00,2.67586286221691
2005-06-02 22:00,2.68592986387574
2005-06-02 23:00,2.68340080831941
2005-06-03 00:00,2.67079624162538
2005-06-03 01:00,2.6858698854154
2005-06-03 02:00,2.69343530521467
2005-06-03 03:00,2.67583797321518
2005-06-03 04:00,2.67585734800223
2005-06-03 05:00,2.65318299770951
2005-06-03 06:00,2.66579028059885
2005-06-03 07:00,2.65065652684821
2005-06-03 08:00,2.64056178777434
2005-06-03 09:00,2.65066210752494
2005-06-03 10:00,2.63800997431342
2005-06-03 11:00,2.63297670960009
2005-06-03 12:00,2.6127110987267
2005-06-03 13:00,2.59494875052762
2005-06-03 14:00,2.59494875052762
2005-06-03 15:00,2.61273386658822
2005-06-03 16:00,2.62791526901868
2005-06-03 17:00,2.61779527263805
2005-06-03 18:00,2.61271671202637
2005-06-03 19:00,2.60765534128511
2005-06-03 20:00,2.60512033625645
2005-06-03 21:00,2.58728592702359
2005-06-03 22:00,2.56693593347175
2005-06-03 23:00,2.5619045272114
2005-06-04 00:00,2.54659278554687
2005-06-04 01:00,2.55170065677588
2005-06-04 02:00,2.52356371416483
2005-06-04 03:00,2.51333907886508
2005-06-04 04:00,2.5210173953559
2005-06-04 05:00,2.50820406554559
2005-06-04 06:00,2.49790906167988
2005-06-04 07:00,2.50564259004647
2005-06-04 08:00,2.46192959163247
2005-06-04 09:00,2.46191071315982
2005-06-04 10:00,2.44384782367257
2005-06-04 11:00,2.4567728337276
2005-06-04 12:00,2.44644039791402
2005-06-04 13:00,2.41536634614733
2005-06-04 14:00,2.41536308101763
2005-06-04 15:00,2.40760421485874
2005-06-04 16:00,2.39720088867844
2005-06-04 17:00,2.39461791582402
2005-06-04 18:00,2.36590956792963
2005-06-04 19:00,2.35808911908684
2005-06-04 20:00,2.35552688411669
2005-06-04 21:00,2.36597035122467
2005-06-04 22:00,2.35293126478332
2005-06-04 23:00,2.36597699504629
2005-06-05 00:00,2.37119530116108
2005-06-05 01:00,2.37899950622954
2005-06-05 02:00,2.39981962333138
2005-06-05 03:00,2.4153662153345
2005-06-05 04:00,2.41796542528076
2005-06-05 05:00,2.43867193352814
2005-06-05 06:00,2.43867515451593
2005-06-05 07:00,2.3972007545909
2005-06-05 08:00,2.42314434295174
2005-06-05 09:00,2.41538560760568
2005-06-05 10:00,2.40238944544361
2005-06-05 11:00,2.39202197100746
2005-06-05 12:00,2.38160531417346
2005-06-05 13:00,2.38157537977312
2005-06-05 14:00,2.37638700805867
2005-06-05 15:00,2.36075197505644
2005-06-05 16:00,2.35291438594582
2005-06-05 17:00,2.35814621410996
2005-06-05 18:00,2.38936029043873
2005-06-05 19:00,2.38682355111494
2005-06-05 20:00,2.39982288846108
2005-06-05 21:00,2.39981962333138
2005-06-05 22:00,2.44127101266158
2005-06-05 23:00,2.4825316597876
2005-06-06 00:00,2.52612515052554
2005-06-06 01:00,2.54656314156668
2005-06-06 02:00,2.5593256187166
2005-06-06 03:00,2.58223613522866
2005-06-06 04:00,2.5924223844234
2005-06-06 05:00,2.60253071247119
2005-06-06 06:00,2.56952377438611
2005-06-06 07:00,2.55677892182232
2005-06-06 08:00,2.57715467233809
2005-06-06 09:00,2.55933734254542
2005-06-06 10:00,2.51585813816052
2005-06-06 11:00,2.52869571184672
2005-06-06 12:00,2.5209901358424
2005-06-06 13:00,2.51333300845145
2005-06-06 14:00,2.47993933326474
2005-06-06 15:00,2.46193272751537
2005-06-06 16:00,2.45672853035914
2005-06-06 17:00,2.43868473107637
2005-06-06 18:00,2.43349604181769
2005-06-06 19:00,2.42057425431647
2005-06-06 20:00,2.43610158486125
2005-06-06 21:00,2.43087428120422
2005-06-06 22:00,2.42827571749199
2005-06-06 23:00,2.41017747978929
2005-06-07 00:00,2.41537587856586
2005-06-07 01:00,2.42056459108512
2005-06-07 02:00,2.4153598380953
2005-06-07 03:00,2.40760097193641
2005-06-07 04:00,2.4127896186472
2005-06-07 05:00,2.42574363956892
2005-06-07 06:00,2.41796538113886
2005-06-07 07:00,2.4101871210861
2005-06-07 08:00,2.41539207151579
2005-06-07 09:00,2.42833312047536
2005-06-07 10:00,2.39461791582402
2005-06-07 11:00,2.373801109105
2005-06-07 12:00,2.36336785366356
2005-06-07 13:00,2.36856956117093
2005-06-07 14:00,2.35027467415414
2005-06-07 15:00,2.32150638549518
2005-06-07 16:00,2.33983472848575
2005-06-07 17:00,2.33457232991266
2005-06-07 18:00,2.30576663780483
2005-06-07 19:00,2.31101551432857
2005-06-07 20:00,2.30049333802379
2005-06-07 21:00,2.28997123741045
2005-06-07 22:00,2.2847083457814
2005-06-07 23:00,2.26889179708243
2005-06-08 00:00,2.263611336861
2005-06-08 01:00,2.24772676972482
2005-06-08 02:00,2.2741651476546
2005-06-08 03:00,2.26624443107145
2005-06-08 04:00,2.25038143092021
2005-06-08 05:00,2.21856493541282
2005-06-08 06:00,2.22916176932676
2005-06-08 07:00,2.23448229749162
2005-06-08 08:00,2.19993001761416
2005-06-08 09:00,2.20524308093177
2005-06-08 10:00,2.1785877893056
2005-06-08 11:00,2.19727161242491
2005-06-08 12:00,2.1919171054258
2005-06-08 13:00,2.17050983331131
2005-06-08 14:00,2.15985807141247
2005-06-08 15:00,2.17324463706105
2005-06-08 16:00,2.15986583053811
2005-06-08 17:00,2.13840082663776
2005-06-08 18:00,2.13033379688631
2005-06-08 19:00,2.11958181938897
2005-06-08 20:00,2.10339614883448
2005-06-08 21:00,2.11688889411129
2005-06-08 22:00,2.09529723063341
2005-06-08 23:00,2.09800630905722
2005-06-09 00:00,2.10341223575286
2005-06-09 01:00,2.0953134490353
2005-06-09 02:00,2.0953134490353
2005-06-09 03:00,2.07907117478304
2005-06-09 04:00,2.07905891076969
2005-06-09 05:00,2.08990752233966
2005-06-09 06:00,2.0655132118241
2005-06-09 07:00,2.08990752233966
2005-06-09 08:00,2.07907938431872
2005-06-09 09:00,2.06552155886839
2005-06-09 10:00,2.05466872400472
2005-06-09 11:00,2.05193875946069
2005-06-09 12:00,2.03561356058085
2005-06-09 13:00,2.05737773315562
2005-06-09 14:00,2.04650827347628
2005-06-09 15:00,2.03833510774747
2005-06-09 16:00,2.03562204937525
2005-06-09 17:00,2.01925032184315
2005-06-09 18:00,2.01375592985028
2005-06-09 19:00,1.99736685867696
2005-06-09 20:00,2.0192246367507
2005-06-09 21:00,1.98914647210966
2005-06-09 22:00,1.99185878443572
2005-06-09 23:00,1.99188073099818
2005-06-10 00:00,1.97264830031606
2005-06-10 01:00,1.96441034214875
2005-06-10 02:00,1.96163613944086
2005-06-10 03:00,1.95889750553247
2005-06-10 04:00,1.96440140067303
2005-06-10 05:00,1.94234997382054
2005-06-10 06:00,1.96161388146956
2005-06-10 07:00,1.95335740106478
2005-06-10 08:00,1.95889309475233
2005-06-10 09:00,1.9478628512809
2005-06-10 10:00,1.95615012852245
2005-06-10 11:00,1.95890652673756
2005-06-10 12:00,1.94234997382054
2005-06-10 13:00,1.93682354445951
2005-06-10 14:00,1.93958447337019
2005-06-10 15:00,1.93128331744383
2005-06-10 16:00,1.93682354445951
2005-06-10 17:00,1.91744650535147
2005-06-10 18:00,1.91467173657832
2005-06-10 19:00,1.92021200580181
2005-06-10 20:00,1.89522947589377
2005-06-10 21:00,1.90911750085216
2005-06-10 22:00,1.90911750085216
2005-06-10 23:00,1.88685783718376
2005-06-11 00:00,1.89522947589377
2005-06-11 01:00,1.90911280267231
2005-06-11 02:00,1.90078845343832
2005-06-11 03:00,1.92019346775949
2005-06-11 04:00,1.91189226962532
2005-06-11 05:00,1.90354438512952
2005-06-11 06:00,1.91185467984192
2005-06-11 07:00,1.91744650535147
2005-06-11 08:00,1.92022127412462
2005-06-11 09:00,1.92298211930965
2005-06-11 10:00,1.9201885570931
2005-06-11 11:00,1.92575688808281
2005-06-11 12:00,1.90357261857117
2005-06-11 13:00,1.87572556637658
2005-06-11 14:00,1.8813083876564
2005-06-11 15:00,1.89242612156696
2005-06-11 16:00,1.87291259451153
2005-06-11 17:00,1.85892349380939
2005-06-11 18:00,1.87290744403162
2005-06-11 19:00,1.88129398391937
2005-06-11 20:00,1.87568221742468
2005-06-11 21:00,1.86451128660564
2005-06-11 22:00,1.91464833007742
2005-06-11 23:00,1.89521050787834
2005-06-12 00:00,1.93129250204099
2005-06-12 01:00,1.94510637203564
2005-06-12 02:00,1.95890203622805
2005-06-12 03:00,1.98912897651341
2005-06-12 04:00,1.98911132769633
2005-06-12 05:00,2.03287080831117
2005-06-12 06:00,2.06552155886839
2005-06-12 07:00,2.0871657382069
2005-06-12 08:00,2.12496371263924
2005-06-12 09:00,2.18388926512263
2005-06-12 10:00,2.22120108968048
2005-06-12 11:00,2.25301805335006
2005-06-12 12:00,2.26092438955807
2005-06-12 13:00,2.28997123741046
2005-06-12 14:00,2.25303248443474
2005-06-12 15:00,2.24772310774271
2005-06-12 16:00,2.24774125438117
2005-06-12 17:00,2.2318312439771
2005-06-12 18:00,2.22121965090946
2005-06-12 19:00,2.21324440724795
2005-06-12 20:00,2.20257721168511
2005-06-12 21:00,2.18659675180013
2005-06-12 22:00,2.17057118821447
2005-06-12 23:00,2.1598465685345
2005-06-13 00:00,2.16788620678388
2005-06-13 01:00,2.15985432766014
2005-06-13 02:00,2.15718078841458
2005-06-13 03:00,2.18393465770811
2005-06-13 04:00,2.15180291403707
2005-06-13 05:00,2.14914890929084
2005-06-13 06:00,2.13570780698244
2005-06-13 07:00,2.13303463723495
2005-06-13 08:00,2.10610113942114
2005-06-13 09:00,2.11147917112667
2005-06-13 10:00,2.09260845844864
2005-06-13 11:00,2.10070328881257
2005-06-13 12:00,2.08178437490538
2005-06-13 13:00,2.06824303676211
2005-06-13 14:00,2.04647023253453
2005-06-13 15:00,2.03831834332579
2005-06-13 16:00,2.02743190494935
2005-06-13 17:00,2.00832158013653
2005-06-13 18:00,2.01652028588212
2005-06-13 19:00,1.97538697125544
2005-06-13 20:00,2.00010119356924
2005-06-13 21:00,1.96715779888814
2005-06-13 22:00,1.94786730094632
2005-06-13 23:00,1.96440589118254
2005-06-14 00:00,1.96714885741243
2005-06-14 01:00,1.96990970659373
2005-06-14 02:00,1.98636371528123
2005-06-14 03:00,1.97812575711392
2005-06-14 04:00,1.97814782043675
2005-06-14 05:00,1.99187635724904
2005-06-14 06:00,1.99736685867696
2005-06-14 07:00,1.99185901247444
2005-06-14 08:00,1.98366038273261
2005-06-14 09:00,1.98913768630965
2005-06-14 10:00,1.97815660623675
2005-06-14 11:00,1.97538697125544
2005-06-14 12:00,1.97540469853116
2005-06-14 13:00,1.96990084357666
2005-06-14 14:00,1.93680509153954
2005-06-14 15:00,1.96716674036385
2005-06-14 16:00,1.94787640318156
2005-06-14 17:00,1.94234997382054
2005-06-14 18:00,1.91743715190631
2005-06-14 19:00,1.93405343095167
2005-06-14 20:00,1.93127866217852
2005-06-14 21:00,1.91467173657832
2005-06-14 22:00,1.9395798603127
2005-06-14 23:00,1.93405343095167
2005-06-15 00:00,1.95063280139667
2005-06-15 01:00,1.96714885741243
2005-06-15 02:00,1.96990084357666
2005-06-15 03:00,1.97814774321969
2005-06-15 04:00,2.01651172456243
2005-06-15 05:00,1.98639901537027
2005-06-15 06:00,1.99735373682984
2005-06-15 07:00,2.00283552846152
2005-06-15 08:00,2.04104837928682
2005-06-15 09:00,2.04378249990369
2005-06-15 10:00,2.0410651437085
2005-06-15 11:00,2.03831812905038
2005-06-15 12:00,2.06823475899073
2005-06-15 13:00,2.0519388297938
2005-06-15 14:00,2.05195136780953
2005-06-15 15:00,2.05195136780953
2005-06-15 16:00,2.02470613137677
2005-06-15 17:00,2.03016623984163
2005-06-15 18:00,2.00831724408942
2005-06-15 19:00,2.00557427421879
2005-06-15 20:00,2.00009255859088
