Datetime,Q
2013-05-14 09:00,3.67448414125378
2013-05-14 10:00,3.60728707400806
2013-05-14 11:00,3.51356984544991
2013-05-14 12:00,3.46210452730205
2013-05-14 13:00,3.39560557070145
2013-05-14 14:00,3.32556410067129
2013-05-14 15:00,3.26515690996732
2013-05-14 16:00,3.21059981569244
2013-05-14 17:00,3.16557151152952
2013-05-14 18:00,3.11691321723443
2013-05-14 19:00,3.08330561980672
2013-05-14 20:00,3.06838872270003
2013-05-14 21:00,3.04976228777432
2013-05-14 22:00,2.94397462149011
2013-05-14 23:00,2.93100531804678
2013-05-15 00:00,2.94580676083755
2013-05-15 01:00,2.98657652328699
2013-05-15 02:00,3.00141654538534
2013-05-15 03:00,2.99955944389267
2013-05-15 04:00,2.9977023424
2013-05-15 05:00,2.98286471366475
2013-05-15 06:00,2.94765583275991
2013-05-15 07:00,2.89960444402031
2013-05-15 08:00,2.85536534475069
2013-05-15 09:00,2.82778402147749
2013-05-15 10:00,2.77640954813026
2013-05-15 11:00,2.73981643476152
2013-05-15 12:00,2.67962907154755
2013-05-15 13:00,2.63962475454562
2013-05-15 14:00,2.60154169677313
2013-05-15 15:00,2.57078477522211
2013-05-15 16:00,2.53287215551673
2013-05-15 17:00,2.5112545495247
2013-05-15 18:00,2.47170933110027
2013-05-15 19:00,2.45735066176748
2013-05-15 20:00,2.43584580952334
2013-05-15 21:00,2.42868604560808
2013-05-15 22:00,2.41258688422147
2013-05-15 23:00,2.41079900613989
2013-05-16 00:00,2.41079900613989
2013-05-16 01:00,2.41795051846623
2013-05-16 02:00,2.41616264038465
2013-05-16 03:00,2.41616264038465
2013-05-16 04:00,2.41258688422147
2013-05-16 05:00,2.41437476230306
2013-05-16 06:00,2.40722601174822
2013-05-16 07:00,2.39651072287649
2013-05-16 08:00,2.38222982821968
2013-05-16 09:00,2.36796932449431
2013-05-16 10:00,2.35016186069752
2013-05-16 11:00,2.32172406611361
2013-05-16 12:00,2.30220187788956
2013-05-16 13:00,2.28802407702186
2013-05-16 14:00,2.25265017377796
2013-05-16 15:00,2.23675585898887
2013-05-16 16:00,2.21032007976773
2013-05-16 17:00,2.18744994837907
2013-05-16 18:00,2.17164414217998
2013-05-16 19:00,2.14358996589962
2013-05-16 20:00,2.13308638446218
2013-05-16 21:00,2.12608997426702
2013-05-16 22:00,2.1208411640623
2013-05-16 23:00,2.1208411640623
2013-05-17 00:00,2.11734595551045
2013-05-17 01:00,2.1208411640623
2013-05-17 02:00,2.1208411640623
2013-05-17 03:00,2.1208411640623
2013-05-17 04:00,2.11734595551045
2013-05-17 05:00,2.11035854788761
2013-05-17 06:00,2.08767486463389
2013-05-17 07:00,2.07547688365001
2013-05-17 08:00,2.07547688365001
2013-05-17 09:00,2.07896202423427
2013-05-17 10:00,2.09639377875842
2013-05-17 11:00,2.09988195067462
2013-05-17 12:00,2.10686634881661
2013-05-17 13:00,2.10686634881661
2013-05-17 14:00,2.10686634881661
2013-05-17 15:00,2.09639377875842
2013-05-17 16:00,2.08941743492602
2013-05-17 17:00,2.08070155213343
2013-05-17 18:00,2.07199478545871
2013-05-17 19:00,2.06503058907613
2013-05-17 20:00,2.06329106563442
2013-05-17 21:00,2.04764454226442
2013-05-17 22:00,2.04416855791613
2013-05-17 23:00,2.03375290260702
2013-05-18 00:00,2.02681324304362
2013-05-18 01:00,2.0164099380369
2013-05-18 02:00,2.0129452680342
2013-05-18 03:00,2.00255747948819
2013-05-18 04:00,1.98353608770363
2013-05-18 05:00,1.97144408781892
2013-05-18 06:00,1.9576480479921
2013-05-18 07:00,1.94042200620868
2013-05-18 08:00,1.91978191753789
2013-05-18 09:00,1.9077629289442
2013-05-18 10:00,1.88547260434663
2013-05-18 11:00,1.87349128846445
2013-05-18 12:00,1.8615186445736
2013-05-18 13:00,1.84785662009762
2013-05-18 14:00,1.82569241320618
2013-05-18 15:00,1.81717711349267
2013-05-18 16:00,1.80697602895549
2013-05-18 17:00,1.79168106541176
2013-05-18 18:00,1.77641624739423
2013-05-18 19:00,1.77132909491247
2013-05-18 20:00,1.76117166839837
2013-05-18 21:00,1.75440004694829
2013-05-18 22:00,1.74763634278233
2013-05-18 23:00,1.75101762771604
2013-05-19 00:00,1.75101762771604
2013-05-19 01:00,1.75609125656442
2013-05-19 02:00,1.7628628780145
2013-05-19 03:00,1.76624868873953
2013-05-19 04:00,1.75440004694829
2013-05-19 05:00,1.75440004694829
2013-05-19 06:00,1.74594626746475
2013-05-19 07:00,1.73750271967032
2013-05-19 08:00,1.73074925298548
2013-05-19 09:00,1.72231255136055
2013-05-19 10:00,1.71725602362257
2013-05-19 11:00,1.6987361302811
2013-05-19 12:00,1.68697218768472
2013-05-19 13:00,1.67353780477302
2013-05-19 14:00,1.64506062434743
2013-05-19 15:00,1.63503030468832
2013-05-19 16:00,1.61166581009924
2013-05-19 17:00,1.60000566491465
2013-05-19 18:00,1.58836115275511
2013-05-19 19:00,1.56511814261263
2013-05-19 20:00,1.55020195710002
2013-05-19 21:00,1.54027417189777
2013-05-19 22:00,1.53861953988418
2013-05-19 23:00,1.52540346455946
2013-05-20 00:00,1.51880100440284
2013-05-20 01:00,1.51055632004198
2013-05-20 02:00,1.5056147555782
2013-05-20 03:00,1.49574040367008
2013-05-20 04:00,1.48587107746417
2013-05-20 05:00,1.48258297729626
2013-05-20 06:00,1.46945079569195
2013-05-20 07:00,1.4645319417652
2013-05-20 08:00,1.45797729415855
2013-05-20 09:00,1.45306610381731
2013-05-20 10:00,1.43997856970321
2013-05-20 11:00,1.43180995755562
2013-05-20 12:00,1.42528101284161
2013-05-20 13:00,1.41712924249712
2013-05-20 14:00,1.39921987807681
2013-05-20 15:00,1.38622077000494
2013-05-20 16:00,1.37485891185418
2013-05-20 17:00,1.36675579369207
2013-05-20 18:00,1.35542717038694
2013-05-20 19:00,1.34088247730299
2013-05-20 20:00,1.33281692710603
2013-05-20 21:00,1.32636610914594
2013-05-20 22:00,1.32959151812598
2013-05-20 23:00,1.33604233608607
2013-05-21 00:00,1.34734544056786
2013-05-21 01:00,1.36351827734529
2013-05-21 02:00,1.37810572681843
2013-05-21 03:00,1.39433978545505
2013-05-21 04:00,1.41060938489884
2013-05-21 05:00,1.42528101284161
2013-05-21 06:00,1.42038917129626
2013-05-21 07:00,1.42528101284161
2013-05-21 08:00,1.4236491000954
2013-05-21 09:00,1.41060938489884
2013-05-21 10:00,1.40409997069856
2013-05-21 11:00,1.39271439993344
2013-05-21 12:00,1.37972714816876
2013-05-21 13:00,1.37161739868337
2013-05-21 14:00,1.36513570187158
2013-05-21 15:00,1.34896017280475
2013-05-21 16:00,1.33604233608607
2013-05-21 17:00,1.3231461360813
2013-05-21 18:00,1.31027034243458
2013-05-21 19:00,1.30866240520819
2013-05-21 20:00,1.30866240520818
2013-05-21 21:00,1.31509825272562
2013-05-21 22:00,1.32959151812598
2013-05-21 23:00,1.35219769753234
2013-05-22 00:00,1.37648563499794
2013-05-22 01:00,1.40573451397609
2013-05-22 02:00,1.43834536322783
2013-05-22 03:00,1.46453321653043
2013-05-22 04:00,1.485876132231
2013-05-22 05:00,1.51220475863565
2013-05-22 06:00,1.52375378026954
2013-05-22 07:00,1.52870655613625
2013-05-22 08:00,1.53531273928982
2013-05-22 09:00,1.53531273928982
2013-05-22 10:00,1.52045068869276
2013-05-22 11:00,1.51715132011293
2013-05-22 12:00,1.51220475863565
2013-05-22 13:00,1.50232162970809
2013-05-22 14:00,1.485876132231
2013-05-22 15:00,1.47273384109303
2013-05-22 16:00,1.46289359855485
2013-05-22 17:00,1.45306610381731
2013-05-22 18:00,1.44488591319482
2013-05-22 19:00,1.43997856970321
2013-05-22 20:00,1.43507637050637
2013-05-22 21:00,1.43180995755562
2013-05-22 22:00,1.43670957698175
2013-05-22 23:00,1.43670957698175
2013-05-23 00:00,1.43670957698175
2013-05-23 01:00,1.43834407334248
2013-05-23 02:00,1.43997856970321
2013-05-23 03:00,1.43997856970321
2013-05-23 04:00,1.43834407334248
2013-05-23 05:00,1.433443164031
2013-05-23 06:00,1.43017804480941
2013-05-23 07:00,1.42528101284161
2013-05-23 08:00,1.41386931369798
2013-05-23 09:00,1.40409997069856
2013-05-23 10:00,1.39433978545506
2013-05-23 11:00,1.37972714816876
2013-05-23 12:00,1.36837588551256
2013-05-23 13:00,1.36027942735142
2013-05-23 14:00,1.34734544056786
2013-05-23 15:00,1.33604233608607
2013-05-23 16:00,1.31670618995201
2013-05-23 17:00,1.3070558400288
2013-05-23 18:00,1.29581264113395
2013-05-23 19:00,1.28458876194177
2013-05-23 20:00,1.27657943445389
2013-05-23 21:00,1.2717791260996
2013-05-23 22:00,1.2685798501877
2013-05-23 23:00,1.2653847761223
2013-05-24 00:00,1.25899462799151
2013-05-24 01:00,1.2653847761223
2013-05-24 02:00,1.2685798501877
2013-05-24 03:00,1.2685798501877
2013-05-24 04:00,1.2685798501877
2013-05-24 05:00,1.2621897020569
2013-05-24 06:00,1.25899462799151
2013-05-24 07:00,1.25579955392611
2013-05-24 08:00,1.24144919546965
2013-05-24 09:00,1.24304604007424
2013-05-24 10:00,1.23348906050967
2013-05-24 11:00,1.23348906050967
2013-05-24 12:00,1.22553747518536
2013-05-24 13:00,1.21601047536199
2013-05-24 14:00,1.2049095616896
2013-05-24 15:00,1.20015471373326
2013-05-24 16:00,1.18591773658677
2013-05-24 17:00,1.18275704021399
2013-05-24 18:00,1.16382663150084
2013-05-24 19:00,1.15910251305944
2013-05-24 20:00,1.15123690049133
2013-05-24 21:00,1.14652170453391
2013-05-24 22:00,1.13710178158068
2013-05-24 23:00,1.13239707611111
2013-05-25 00:00,1.11987336340239
2013-05-25 01:00,1.11048511831866
2013-05-25 02:00,1.10892345556457
2013-05-25 03:00,1.10580013005639
2013-05-25 04:00,1.10267833627432
2013-05-25 05:00,1.0979979431904
2013-05-25 06:00,1.09643934956683
2013-05-25 07:00,1.09332216231969
2013-05-25 08:00,1.08709241721727
2013-05-25 09:00,1.08397986513676
2013-05-25 10:00,1.07931336037406
2013-05-25 11:00,1.06999436103431
2013-05-25 12:00,1.06688802792106
2013-05-25 13:00,1.06068474901098
2013-05-25 14:00,1.05139400125583
2013-05-25 15:00,1.04829708533744
2013-05-25 16:00,1.04365883308734
2013-05-25 17:00,1.04056825566454
2013-05-25 18:00,1.0343918792382
2013-05-25 19:00,1.02513931031066
2013-05-25 20:00,1.01744251367498
2013-05-25 21:00,1.01128701027375
2013-05-25 22:00,1.01128701027375
2013-05-25 23:00,1.01128701027375
2013-05-26 00:00,1.01128701027375
2013-05-26 01:00,1.0235980170762
2013-05-26 02:00,1.02822189677957
2013-05-26 03:00,1.0343918792382
2013-05-26 04:00,1.03747926898569
2013-05-26 05:00,1.03747926898569
2013-05-26 06:00,1.04056825566454
2013-05-26 07:00,1.03747926898569
2013-05-26 08:00,1.03593477564626
2013-05-26 09:00,1.03593477564626
2013-05-26 10:00,1.03130608642209
2013-05-26 11:00,1.02822189677957
2013-05-26 12:00,1.0235980170762
2013-05-26 13:00,1.01744251367498
2013-05-26 14:00,1.00821411887221
2013-05-26 15:00,1.00667767317143
2013-05-26 16:00,1.01282831627359
2013-05-26 17:00,1.01744251367498
2013-05-26 18:00,1.01128701027375
2013-05-26 19:00,1.02052026537559
2013-05-26 20:00,1.02822189677957
2013-05-26 21:00,1.03593637257763
2013-05-26 22:00,1.04056825566454
2013-05-26 23:00,1.05449091717421
2013-05-27 00:00,1.06844354130679
2013-05-27 01:00,1.08553691562971
2013-05-27 02:00,1.10111820524635
2013-05-27 03:00,1.12613521975675
2013-05-27 04:00,1.14338173021617
2013-05-27 05:00,1.15595656562269
2013-05-27 06:00,1.16225143112745
2013-05-27 07:00,1.16540183187422
2013-05-27 08:00,1.16697703224761
2013-05-27 09:00,1.16697703224761
2013-05-27 10:00,1.16382663150084
2013-05-27 11:00,1.15752879536482
2013-05-27 12:00,1.14966467074921
2013-05-27 13:00,1.14338023158756
2013-05-27 14:00,1.13239707611111
2013-05-27 15:00,1.12456748594425
2013-05-27 16:00,1.10423999902841
2013-05-27 17:00,1.0979979431904
2013-05-27 18:00,1.09176356869612
2013-05-27 19:00,1.08553536672432
2013-05-27 20:00,1.07931336037406
2013-05-27 21:00,1.07931336037406
2013-05-27 22:00,1.07931336037406
2013-05-27 23:00,1.07931336037406
2013-05-28 00:00,1.08709241721727
2013-05-28 01:00,1.09488075594326
2013-05-28 02:00,1.10580013005639
2013-05-28 03:00,1.13082934229861
2013-05-28 04:00,1.14338173021617
2013-05-28 05:00,1.14966467074921
2013-05-28 06:00,1.15910251305944
2013-05-28 07:00,1.16067623075406
2013-05-28 08:00,1.16540183187422
2013-05-28 09:00,1.16697703224761
2013-05-28 10:00,1.16382663150084
2013-05-28 11:00,1.16697703224761
2013-05-28 12:00,1.15910251305944
2013-05-28 13:00,1.16225143112745
2013-05-28 14:00,1.15595507767019
2013-05-28 15:00,1.14809244100709
2013-05-28 16:00,1.14966467074921
2013-05-28 17:00,1.14181099374299
2013-05-28 18:00,1.13553254373611
2013-05-28 19:00,1.12926160848611
2013-05-28 20:00,1.11517924086052
2013-05-28 21:00,1.12456748594425
2013-05-28 22:00,1.13082934229861
2013-05-28 23:00,1.13710178158068
2013-05-29 00:00,1.14652319780286
2013-05-29 01:00,1.15438284792807
2013-05-29 02:00,1.16540183187422
2013-05-29 03:00,1.17328668804441
2013-05-29 04:00,1.17959634384121
2013-05-29 05:00,1.17959634384121
2013-05-29 06:00,1.17959634384121
2013-05-29 07:00,1.17644151594281
2013-05-29 08:00,1.16697703224761
2013-05-29 09:00,1.16225143112745
2013-05-29 10:00,1.15910251305944
2013-05-29 11:00,1.15280913023345
2013-05-29 12:00,1.14338023158756
2013-05-29 13:00,1.14024025726981
2013-05-29 14:00,1.13239707611111
2013-05-29 15:00,1.10892345556457
2013-05-29 16:00,1.10111820524635
2013-05-29 17:00,1.09020651820317
2013-05-29 18:00,1.08242436354919
2013-05-29 19:00,1.06999436103431
2013-05-29 20:00,1.0622355687385
2013-05-29 21:00,1.06533720819354
2013-05-29 22:00,1.06688802792106
2013-05-29 23:00,1.07931336037406
2013-05-30 00:00,1.0855369156297
2013-05-30 01:00,1.09020651820317
2013-05-30 02:00,1.10111820524635
2013-05-30 03:00,1.10892345556457
2013-05-30 04:00,1.11987336340239
2013-05-30 05:00,1.13082934229861
2013-05-30 06:00,1.12926160848611
2013-05-30 07:00,1.11987336340239
2013-05-30 08:00,1.12926160848611
2013-05-30 09:00,1.11517924086052
2013-05-30 10:00,1.10580013005639
2013-05-30 11:00,1.09955807421838
2013-05-30 12:00,1.09020651820317
2013-05-30 13:00,1.08709241721727
2013-05-30 14:00,1.07620702726081
2013-05-30 15:00,1.0622355687385
2013-05-30 16:00,1.04984791717246
2013-05-30 17:00,1.04056825566454
2013-05-30 18:00,1.0343918792382
2013-05-30 19:00,1.02668060354512
2013-05-30 20:00,1.0235980170762
2013-05-30 21:00,1.00975056457298
2013-05-30 22:00,1.00821411887221
2013-05-30 23:00,1.00514122747066
2013-05-31 00:00,1.00514122747066
2013-05-31 01:00,0.999001959491411
2013-05-31 02:00,0.995935595969572
2013-05-31 03:00,0.992869232447734
2013-05-31 04:00,0.989807801038099
2013-05-31 05:00,0.983684938218828
2013-05-31 06:00,0.976038797934724
2013-05-31 07:00,0.974510561643234
2013-05-31 08:00,0.969932507403721
2013-05-31 09:00,0.963829547607474
2013-05-31 10:00,0.963829547607474
2013-05-31 11:00,0.956211722556716
2013-05-31 12:00,0.951647080876471
2013-05-31 13:00,0.945565960998088
2013-05-31 14:00,0.937976868209062
2013-05-31 15:00,0.925852087231235
2013-05-31 16:00,0.916773938789358
2013-05-31 17:00,0.910732199970814
2013-05-31 18:00,0.903189582118662
2013-05-31 19:00,0.898669597195169
2013-05-31 20:00,0.892648793989917
2013-05-31 21:00,0.888137589520509
2013-05-31 22:00,0.885132471635971
2013-05-31 23:00,0.877626763504473
2013-06-01 00:00,0.871634307567567
2013-06-01 01:00,0.865641851630661
2013-06-01 02:00,0.862651002383844
2013-06-01 03:00,0.859660153137026
2013-06-01 04:00,0.858166532256641
2013-06-01 05:00,0.853685669615485
2013-06-01 06:00,0.853685669615485
2013-06-01 07:00,0.852193860709964
2013-06-01 08:00,0.84921024289892
2013-06-01 09:00,0.846228445380199
2013-06-01 10:00,0.841758479540597
2013-06-01 11:00,0.844738456766998
2013-06-01 12:00,0.840270319624189
2013-06-01 13:00,0.835805839874964
2013-06-01 14:00,0.832833194421558
2013-06-01 15:00,0.828376072013967
2013-06-01 16:00,0.823922641151413
2013-06-01 17:00,0.817992151121565
2013-06-01 18:00,0.806153565074438
2013-06-01 19:00,0.80172254651932
2013-06-01 20:00,0.798770424237756
2013-06-01 21:00,0.795820192044707
2013-06-01 22:00,0.800245540334281
2013-06-01 23:00,0.80172254651932
2013-06-02 00:00,0.806153565074438
2013-06-02 01:00,0.815032504609783
2013-06-02 02:00,0.822440018643951
2013-06-02 03:00,0.829860548968152
2013-06-02 04:00,0.835805839874964
2013-06-02 05:00,0.844738456766998
2013-06-02 06:00,0.847718433993399
2013-06-02 07:00,0.852193860709963
2013-06-02 08:00,0.853685669615485
2013-06-02 09:00,0.853685669615485
2013-06-02 10:00,0.853685669615485
2013-06-02 11:00,0.85517929049587
2013-06-02 12:00,0.864146427007252
2013-06-02 13:00,0.871634307567567
2013-06-02 14:00,0.87463053553602
2013-06-02 15:00,0.87912755080178
2013-06-02 16:00,0.882129125396395
2013-06-02 17:00,0.888137589520509
2013-06-02 18:00,0.900177424440548
2013-06-02 19:00,0.922829484528706
2013-06-02 20:00,0.953172000426181
2013-06-02 21:00,0.979101891294459
2013-06-02 22:00,1.00975705357801
2013-06-02 23:00,1.03748086591706
2013-06-03 00:00,1.05913865282012
2013-06-03 01:00,1.08087508092889
2013-06-03 02:00,1.09799948059481
2013-06-03 03:00,1.10580013005639
2013-06-03 04:00,1.11048511831866
2013-06-03 05:00,1.10580013005639
2013-06-03 06:00,1.10267833627432
2013-06-03 07:00,1.09643934956683
2013-06-03 08:00,1.08709241721727
2013-06-03 09:00,1.07776252884838
2013-06-03 10:00,1.0622355687385
2013-06-03 11:00,1.04984791717246
2013-06-03 12:00,1.04211433974791
2013-06-03 13:00,1.02668060354512
2013-06-03 14:00,1.01436476197436
2013-06-03 15:00,1.00514122747066
2013-06-03 16:00,0.997468777730492
2013-06-03 17:00,0.983684938218828
2013-06-03 18:00,0.977567034226214
2013-06-03 19:00,0.965354453164208
2013-06-03 20:00,0.957734952430222
2013-06-03 21:00,0.95316862810322
2013-06-03 22:00,0.950125533649723
2013-06-03 23:00,0.950125533649723
2013-06-04 00:00,0.950125533649723
2013-06-04 01:00,0.950125533649723
2013-06-04 02:00,0.951647080876471
2013-06-04 03:00,0.950125533649723
2013-06-04 04:00,0.948605676099178
2013-06-04 05:00,0.944046103447543
2013-06-04 06:00,0.934942250589822
2013-06-04 07:00,0.931907632970582
2013-06-04 08:00,0.922824314361561
2013-06-04 09:00,0.916773938789358
2013-06-04 10:00,0.909222631912806
2013-06-04 11:00,0.906205236609419
2013-06-04 12:00,0.898669597195169
2013-06-04 13:00,0.892648793989917
2013-06-04 14:00,0.885132471635971
2013-06-04 15:00,0.880628338099088
2013-06-04 16:00,0.865641851630661
2013-06-04 17:00,0.858166532256641
2013-06-04 18:00,0.852193860709963
2013-06-04 19:00,0.846228445380199
2013-06-04 20:00,0.840270319624189
2013-06-04 21:00,0.837293999791372
2013-06-04 22:00,0.834319517148261
2013-06-04 23:00,0.834319517148261
2013-06-05 00:00,0.835805839874964
2013-06-05 01:00,0.837293999791372
2013-06-05 02:00,0.841758479540597
2013-06-05 03:00,0.846228445380199
2013-06-05 04:00,0.852193860709963
2013-06-05 05:00,0.85517929049587
2013-06-05 06:00,0.859660153137026
2013-06-05 07:00,0.861155577760435
2013-06-05 08:00,0.859660153137026
2013-06-05 09:00,0.856672911376255
2013-06-05 10:00,0.853685669615485
2013-06-05 11:00,0.853685669615485
2013-06-05 12:00,0.847718433993399
2013-06-05 13:00,0.841758479540597
2013-06-05 14:00,0.837293999791372
2013-06-05 15:00,0.832833194421558
2013-06-05 16:00,0.825407118105598
2013-06-05 17:00,0.819474773629027
2013-06-05 18:00,0.80911321158622
2013-06-05 19:00,0.803199552704359
2013-06-05 20:00,0.80172254651932
2013-06-05 21:00,0.812072858098001
2013-06-05 22:00,0.828377917786485
2013-06-05 23:00,0.850705684071627
2013-06-06 00:00,0.888144644883559
2013-06-06 01:00,0.916784316355645
2013-06-06 02:00,0.950127223325926
2013-06-06 03:00,0.968405933062332
2013-06-06 04:00,0.983684938218828
2013-06-06 05:00,0.994402414208653
2013-06-06 06:00,0.999001959491411
2013-06-06 07:00,0.999001959491411
2013-06-06 08:00,0.997468777730492
2013-06-06 09:00,0.992869232447734
2013-06-06 10:00,0.983684938218828
2013-06-06 11:00,0.977567034226214
2013-06-06 12:00,0.968405933062332
2013-06-06 13:00,0.960781412177234
2013-06-06 14:00,0.951648770552675
2013-06-06 15:00,0.942531343378848
2013-06-06 16:00,0.922824314361561
2013-06-06 17:00,0.915262637438094
2013-06-06 18:00,0.906205236609419
2013-06-06 19:00,0.906205236609419
2013-06-06 20:00,0.910732199970814
2013-06-06 21:00,0.928886704850475
2013-06-06 22:00,0.960788114975103
2013-06-06 23:00,0.997480244250334
2013-06-07 00:00,1.04366995000218
2013-06-07 01:00,1.08087508092889
2013-06-07 02:00,1.10423999902841
2013-06-07 03:00,1.13082934229861
2013-06-07 04:00,1.13867101942525
2013-06-07 05:00,1.14338023158756
2013-06-07 06:00,1.14338023158756
2013-06-07 07:00,1.14180949511438
2013-06-07 08:00,1.14024025726981
2013-06-07 09:00,1.13396480992361
2013-06-07 10:00,1.11987336340239
2013-06-07 11:00,1.10423999902841
2013-06-07 12:00,1.09176511182674
2013-06-07 13:00,1.08086886196163
2013-06-07 14:00,1.06533720819354
2013-06-07 15:00,1.04984791717246
2013-06-07 16:00,1.03902376232512
2013-06-07 17:00,1.03130608642209
2013-06-07 18:00,1.02668060354512
2013-06-07 19:00,1.02976479318763
2013-06-07 20:00,1.05449565281836
2013-06-07 21:00,1.09333294715186
2013-06-07 22:00,1.14652767765291
2013-06-07 23:00,1.19858379307944
2013-06-08 00:00,1.24306019454202
2013-06-08 01:00,1.28619395966007
2013-06-08 02:00,1.31509825272562
2013-06-08 03:00,1.340882477303
2013-06-08 04:00,1.36189818552481
2013-06-08 05:00,1.36675579369207
2013-06-08 06:00,1.36675579369207
2013-06-08 07:00,1.36513570187158
2013-06-08 08:00,1.36351694369819
2013-06-08 09:00,1.35057893935896
2013-06-08 10:00,1.33604233608607
2013-06-08 11:00,1.30866377725519
2013-06-08 12:00,1.29260641097326
2013-06-08 13:00,1.2717791260996
2013-06-08 14:00,1.24942067270169
2013-06-08 15:00,1.22871839478299
2013-06-08 16:00,1.2049095616896
2013-06-08 17:00,1.19066096907823
2013-06-08 18:00,1.16540183187422
2013-06-08 19:00,1.16382663150084
2013-06-08 20:00,1.16855665977262
2013-06-08 21:00,1.1954042015697
2013-06-08 22:00,1.22871982695983
2013-06-08 23:00,1.2685840520342
2013-06-09 00:00,1.29421159968335
2013-06-09 01:00,1.31187827966098
2013-06-09 02:00,1.32636610914594
2013-06-09 03:00,1.31992616301666
2013-06-09 04:00,1.31187827966098
2013-06-09 05:00,1.29741782984405
2013-06-09 06:00,1.28619395966007
2013-06-09 07:00,1.26698441407825
2013-06-09 08:00,1.24304604007424
2013-06-09 09:00,1.22712722131442
2013-06-09 10:00,1.20173724985195
2013-06-09 11:00,1.17960808078997
2013-06-09 12:00,1.15595804830146
2013-06-09 13:00,1.14181099374299
2013-06-09 14:00,1.11205591535234
2013-06-09 15:00,1.09332370545031
2013-06-09 16:00,1.07776252884837
2013-06-09 17:00,1.05449091717421
2013-06-09 18:00,1.04520491717071
2013-06-09 19:00,1.04365883308734
2013-06-09 20:00,1.05604173690173
2013-06-09 21:00,1.08399072504541
2013-06-09 22:00,1.12457355700266
2013-06-09 23:00,1.16699620833527
2013-06-10 00:00,1.20332702557091
2013-06-10 01:00,1.2255389073622
2013-06-10 02:00,1.23667282998585
2013-06-10 03:00,1.23985659946203
2013-06-10 04:00,1.2366714074468
2013-06-10 05:00,1.23030814091204
2013-06-10 06:00,1.22235941510408
2013-06-10 07:00,1.20649354971204
2013-06-10 08:00,1.18750027270545
2013-06-10 09:00,1.16225291380621
2013-06-10 10:00,1.14809393427603
2013-06-10 11:00,1.12613521975675
2013-06-10 12:00,1.10267833627432
2013-06-10 13:00,1.08398141404214
2013-06-10 14:00,1.06224498593337
2013-06-10 15:00,1.03902535306906
2013-06-10 16:00,1.01898380690943
2013-06-10 17:00,1.00053677648622
2013-06-10 18:00,0.986746369628463
2013-06-10 19:00,0.974512223593334
2013-06-10 20:00,0.969930838619066
2013-06-10 21:00,0.972983987301844
2013-06-10 22:00,0.986746369628464
2013-06-10 23:00,1.00514285617662
2013-06-11 00:00,1.02514574825256
2013-06-11 01:00,1.04520491717071
2013-06-11 02:00,1.05139400125583
2013-06-11 03:00,1.05449091717421
2013-06-11 04:00,1.0575878330926
2013-06-11 05:00,1.04829708533744
2013-06-11 06:00,1.04365883308734
2013-06-11 07:00,1.03747926898569
2013-06-11 08:00,1.03284898283015
2013-06-11 09:00,1.02206155861005
2013-06-11 10:00,1.00821411887221
2013-06-11 11:00,0.999001959491411
2013-06-11 12:00,0.989807801038099
2013-06-11 13:00,0.976038797934724
2013-06-11 14:00,0.963831223290702
2013-06-11 15:00,0.948607365775381
2013-06-11 16:00,0.931907632970582
2013-06-11 17:00,0.918285240140622
2013-06-11 18:00,0.907713063854798
2013-06-11 19:00,0.907713063854798
2013-06-11 20:00,0.907713063854798
2013-06-11 21:00,0.913753069380086
2013-06-11 22:00,0.934949095339389
2013-06-11 23:00,0.95773663507698
2013-06-12 00:00,0.976040459884824
2013-06-12 01:00,0.99287579979383
2013-06-12 02:00,1.00514122747066
2013-06-12 03:00,1.01128701027375
2013-06-12 04:00,1.00975056457298
2013-06-12 05:00,1.00667767317143
2013-06-12 06:00,1.00207159348104
2013-06-12 07:00,0.995935595969572
2013-06-12 08:00,0.986746369628463
2013-06-12 09:00,0.974512223593334
2013-06-12 10:00,0.963831223290702
2013-06-12 11:00,0.95316862810322
2013-06-12 12:00,0.937976868209062
2013-06-12 13:00,0.916773938789358
2013-06-12 14:00,0.90469740936404
2013-06-12 15:00,0.892648793989917
2013-06-12 16:00,0.882129125396395
2013-06-12 17:00,0.865641851630661
2013-06-12 18:00,0.856672911376255
2013-06-12 19:00,0.850702051804442
2013-06-12 20:00,0.853685669615485
2013-06-12 21:00,0.862651002383844
2013-06-12 22:00,0.885137778747195
2013-06-12 23:00,0.904700898582992
2013-06-13 00:00,0.941016583310152
2013-06-13 01:00,0.959258182303728
2013-06-13 02:00,0.96230464205074
2013-06-13 03:00,0.966879358720942
2013-06-13 04:00,0.968404264277676
2013-06-13 05:00,0.969930838619066
2013-06-13 06:00,0.974512223593334
2013-06-13 07:00,0.979095270517703
2013-06-13 08:00,0.999003594725304
2013-06-13 09:00,1.00821411887221
2013-06-13 10:00,1.02668864466062
2013-06-13 11:00,1.03902376232512
2013-06-13 12:00,1.04520491717071
2013-06-13 13:00,1.04829708533744
2013-06-13 14:00,1.05449091717421
2013-06-13 15:00,1.05139400125583
2013-06-13 16:00,1.04675100125407
2013-06-13 17:00,1.04829708533744
2013-06-13 18:00,1.04365883308734
2013-06-13 19:00,1.04056825566454
2013-06-13 20:00,1.03593477564626
2013-06-13 21:00,1.03593477564626
2013-06-13 22:00,1.02822189677957
2013-06-13 23:00,1.01436476197436
2013-06-14 00:00,1.00514285617662
